x,y,z
1,1,0
2,0,0
3,1,-1
2,0,-2
2,0,-1
3,1,-2
2,0,-1
1,-1,-2
2,-2,-1
1,-3,-2
0,-2,-3
0,-2,-4
-1,-1,-3
-1,-1,-4
0,-2,-3
1,-1,-2
2,-2,-3
1,-1,-2
2,-2,-3
1,-3,-2
2,-2,-3
1,-3,-2
2,-4,-1
3,-5,0
4,-6,1
3,-5,0
4,-6,-1
5,-5,-2
4,-4,-3
4,-4,-2
3,-5,-3
3,-5,-2
4,-4,-1
3,-3,-2
2,-2,-2
3,-3,-3
4,-2,-1
4,-2,-2
3,-1,-1
4,0,-2
3,-1,-3
3,-1,-2
4,-2,-3
4,-2,-4
4,-2,-2
5,-3,-3
4,-2,-2
3,-3,-3
4,-2,-2
4,-2,-3
3,-3,-4
2,-2,-5
3,-1,-6
3,-1,-7
3,-1,-8
2,0,-9
3,-1,-10
3,-1,-11
4,-2,-10
5,-3,-9
4,-4,-10
4,-4,-9
5,-3,-7
6,-4,-8
6,-4,-7
5,-3,-6
4,-2,-7
5,-1,-6
4,-2,-5
5,-3,-6
5,-3,-5
4,-4,-4
5,-3,-5
4,-2,-6
3,-3,-5
4,-2,-4
4,-2,-5
3,-1,-4
3,-1,-3
3,-1,-2
2,0,-3
1,-1,-2
2,0,-3
1,1,-4
1,1,-3
2,0,-4
3,-1,-5
2,0,-4
3,1,-3
2,0,-2
3,-1,-3
4,-2,-4
5,-1,-3
6,0,-4
7,1,-4
6,2,-3
6,2,-2
5,1,-1
4,2,0
4,2,-1
3,3,1
4,4,0
5,5,1
6,4,0
5,5,1
5,5,2
4,6,3
3,5,4
2,4,3
3,5,2
4,4,3
5,5,2
4,6,3
5,7,4
6,6,3
6,6,2
5,5,3
4,4,4
5,3,3
4,4,2
4,4,1
4,4,2
5,3,1
4,4,2
5,3,1
6,2,0
5,1,1
5,1,1
5,1,0
4,0,-1
3,-1,0
3,-1,-1
2,-2,-2
1,-1,-3
2,0,-2
3,1,-1
4,0,-1
5,1,0
4,2,-1
5,3,0
4,2,2
5,1,1
4,0,0
4,0,1
5,-1,0
5,-1,1
4,0,0
5,1,2
6,2,1
5,3,0
6,2,1
5,3,1
6,4,2
7,5,3
8,6,2
7,7,1
8,6,4
7,5,3
7,5,2
8,6,1
7,7,0
8,6,1
9,7,0
9,7,-1
10,8,0
9,9,-1
9,9,-2
10,10,-3
10,10,-4
11,9,-3
10,10,-4
9,9,-5
10,10,-6
11,11,-7
12,12,-6
12,12,-5
11,11,-4
10,10,-3
9,9,-3
9,9,-2
8,8,-3
9,7,-4
10,6,-5
9,5,-4
10,6,-3
11,7,-1
11,7,-2
12,6,-3
11,7,-4
11,7,-3
10,6,-2
11,5,-3
11,5,-4
12,4,-3
12,4,-2
13,3,-3
12,4,-4
13,5,-3
13,5,-3
12,4,-2
13,3,-3
14,2,-4
15,3,-5
14,4,-4
13,5,-5
14,6,-4
14,6,-5
14,6,-4
13,7,-3
12,6,-4
11,5,-3
10,4,-2
9,3,-3
9,3,-2
10,2,-1
11,1,1
12,0,0
13,-1,-1
12,-2,-2
13,-1,-2
14,0,-1
13,1,-1
14,0,0
13,1,-1
12,0,-1
11,-1,-2
12,-2,-1
11,-1,-2
12,0,-1
13,-1,-2
14,-2,-1
13,-1,0
12,0,-1
11,-1,-2
10,0,-1
9,1,-2
10,0,-1
11,1,0
10,0,1
9,-1,0
10,0,1
9,1,2
10,2,4
11,3,3
11,3,2
12,4,1
12,4,2
12,4,1
12,4,2
13,5,3
14,4,2
13,3,3
12,2,2
13,1,4
12,2,5
11,1,4
10,0,5
9,-1,6
9,-1,7
10,0,6
11,-1,5
12,-2,6
11,-3,7
11,-3,6
12,-4,5
13,-5,4
12,-4,4
11,-5,4
12,-4,3
12,-4,4
13,-5,3
12,-6,2
13,-7,1
14,-8,0
15,-7,1
14,-8,0
13,-9,1
14,-10,2
13,-9,3
14,-8,4
15,-7,5
16,-8,6
17,-9,7
